 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed
1/07/2020 19:00,0.821,25.8,18.4,1016.1,-0.064,-0.041,188,1.3,0.1
1/07/2020 20:00,0.545,25.8,20.7,1016.6,-0.077,-0.048,152,1.5,0
1/07/2020 21:00,0.324,25.8,23.3,1017.2,-0.084,-0.05,69,2.3,0.7
1/07/2020 22:00,0.206,25.8,25.3,1017.3,-0.079,-0.04,31,4.4,0.6
1/07/2020 23:00,0.179,25.8,25.4,1017.2,-0.095,-0.055,6,4.8,0.6
2/07/2020 0:00,0.257,25.9,24.9,1016.8,-0.113,-0.074,64,4.4,1.6
2/07/2020 1:00,0.433,25.9,24.6,1016.4,-0.114,-0.079,63,4.8,2.2
2/07/2020 2:00,0.643,25.9,25.4,1015.7,-0.116,-0.085,57,5,1
2/07/2020 3:00,0.85,25.9,25.2,1014.9,-0.105,-0.081,76,6.3,2.2
2/07/2020 4:00,1.005,25.9,24.8,1014.8,-0.086,-0.07,71,6.3,2.1
2/07/2020 5:00,1.054,25.9,24.3,1015.3,-0.089,-0.073,75,5.5,2.2
2/07/2020 6:00,1.019,25.9,23.4,1016,-0.086,-0.065,76,5.1,1.3
2/07/2020 7:00,0.91,25.8,22.2,1016.6,-0.085,-0.057,219,2.9,0.4
2/07/2020 8:00,0.753,25.8,20.8,1017.5,-0.094,-0.06,208,2,0.3
2/07/2020 9:00,0.599,25.8,20,1018.2,-0.111,-0.068,210,1.9,1
2/07/2020 10:00,0.51,25.8,19.8,1018.5,-0.116,-0.067,197,1.9,0.8
2/07/2020 11:00,0.509,25.8,19.7,1018.4,-0.117,-0.064,206,2,0.9
2/07/2020 12:00,0.595,25.7,20.8,1018,-0.126,-0.076,224,1.9,0.6
2/07/2020 13:00,0.769,25.7,20.2,1017.8,-0.127,-0.08,218,2,0.2
2/07/2020 14:00,0.991,25.7,20.5,1017,-0.12,-0.075,213,3,0.5
2/07/2020 15:00,1.195,25.7,19.8,1016.8,-0.107,-0.07,201,1.6,0.7
2/07/2020 16:00,1.325,25.7,20.4,1016.5,-0.092,-0.057,218,1.9,0.4
2/07/2020 17:00,1.339,25.7,21.5,1016.8,-0.081,-0.049,93,6.6,2.1
2/07/2020 18:00,1.224,25.6,20,1017,-0.078,-0.043,175,5.2,0.4
2/07/2020 19:00,1.006,25.6,20.5,1017.3,-0.076,-0.038,165,4.2,0.1
2/07/2020 20:00,0.72,25.7,20.7,1018,-0.08,-0.04,213,1.4,0.5
2/07/2020 21:00,0.425,25.6,23.6,1018.8,-0.096,-0.047,40,1.8,0.2
2/07/2020 22:00,0.193,25.7,24.8,1018.9,-0.11,-0.054,75,5.1,2.9
2/07/2020 23:00,0.065,25.7,25.5,1018.9,-0.122,-0.065,76,8.1,2.6
3/07/2020 0:00,0.074,25.8,25.7,1018.2,-0.12,-0.064,84,8.8,4.5
3/07/2020 1:00,0.198,25.8,25.5,1017.3,-0.119,-0.071,74,8.6,3.7
3/07/2020 2:00,0.399,25.8,25.5,1016.7,-0.127,-0.087,73,9,3.8
3/07/2020 3:00,0.647,25.8,25.7,1016.2,-0.119,-0.086,80,8.1,3.2
3/07/2020 4:00,0.881,25.7,25,1015.9,-0.103,-0.074,76,6.4,2.6
3/07/2020 5:00,1.035,25.8,24.1,1016.3,-0.099,-0.073,76,6.8,2.8
3/07/2020 6:00,1.101,25.7,23.6,1016.6,-0.088,-0.057,76,5.2,0.4
3/07/2020 7:00,1.066,25.7,23,1016.8,-0.08,-0.047,108,2.8,0.4
3/07/2020 8:00,0.935,25.7,22.9,1017.6,-0.09,-0.054,142,2.9,0.3
3/07/2020 9:00,0.775,25.7,22.6,1017.9,-0.091,-0.047,214,1.7,0.1
3/07/2020 10:00,0.633,25.7,22.8,1017.9,-0.091,-0.045,92,1.9,0.2
3/07/2020 11:00,0.553,25.7,23,1017.6,-0.089,-0.043,156,2.4,0.1
3/07/2020 12:00,0.552,25.7,23,1017.3,-0.099,-0.056,243,2.9,0.4
3/07/2020 13:00,0.647,25.6,23,1017.1,-0.114,-0.074,200,2.6,0.1
3/07/2020 14:00,0.832,25.6,23,1016.6,-0.118,-0.081,330,1.9,0.3
3/07/2020 15:00,1.04,25.6,23.1,1016.2,-0.125,-0.093,13,2,0
3/07/2020 16:00,1.227,25.6,23.1,1015.6,-0.116,-0.088,270,1.9,0.3
3/07/2020 17:00,1.341,25.6,23,1015,-0.093,-0.07,185,2,0.4
3/07/2020 18:00,1.32,25.6,23,1015.3,-0.087,-0.069,196,2,0.2
3/07/2020 19:00,1.177,25.6,22.9,1015.6,-0.08,-0.059,229,1.7,0.3
3/07/2020 20:00,0.944,25.6,23.3,1016,-0.063,-0.039,111,1.8,0.1
3/07/2020 21:00,0.651,25.6,24,1016.6,-0.056,-0.028,73,2.6,0.7
3/07/2020 22:00,0.357,25.6,24.4,1016.9,-0.066,-0.032,77,4.8,2.1
3/07/2020 23:00,0.134,25.6,24.3,1016.7,-0.078,-0.041,77,6.7,3.2
4/07/2020 0:00,0.022,25.6,24.8,1015.9,-0.093,-0.059,80,6.6,3.6
4/07/2020 1:00,0.042,25.7,24.5,1015,-0.107,-0.082,74,6.4,2.7
4/07/2020 2:00,0.199,25.6,25.5,1013.8,-0.106,-0.091,75,8.1,4.1
4/07/2020 3:00,0.439,25.7,26,1013.1,-0.105,-0.1,78,7.5,4.2
4/07/2020 4:00,0.721,25.7,23.9,1012.8,-0.085,-0.087,79,9,3.8
4/07/2020 5:00,0.966,25.7,24.9,1012.9,-0.066,-0.07,79,4.6,2.3
4/07/2020 6:00,1.124,25.7,24.5,1013,-0.058,-0.061,85,5.8,1.9
4/07/2020 7:00,1.173,25.6,23.7,1013.5,-0.053,-0.055,97,4.9,0.8
4/07/2020 8:00,1.118,25.6,23,1013.8,-0.047,-0.044,195,2.3,0.5
4/07/2020 9:00,0.976,25.6,22.9,1014.3,-0.051,-0.045,189,2.3,0.8
4/07/2020 10:00,0.797,25.6,23.5,1014.7,-0.064,-0.053,171,2.3,0.6
4/07/2020 11:00,0.651,25.6,23.5,1014.7,-0.069,-0.054,162,2.7,0.4
4/07/2020 12:00,0.576,25.6,23.5,1014.2,-0.071,-0.057,121,2.5,0.3
4/07/2020 13:00,0.594,25.6,23.4,1014,-0.081,-0.071,154,2.7,0.9
4/07/2020 14:00,0.714,25.6,23.1,1013.7,-0.088,-0.081,191,2.2,0.3
4/07/2020 15:00,0.916,25.6,22.8,1013.1,-0.084,-0.081,180,2.2,1.4
4/07/2020 16:00,1.126,25.6,22.6,1012.6,-0.082,-0.085,170,1.9,0.5
4/07/2020 17:00,1.295,25.6,22.8,1012.7,-0.071,-0.077,177,2.4,1
4/07/2020 18:00,1.375,25.6,22.8,1012.8,-0.054,-0.059,191,2.3,0.4
4/07/2020 19:00,1.327,25.5,22.2,1013.2,-0.044,-0.048,201,1.6,1
4/07/2020 20:00,1.157,25.5,23,1013.8,-0.035,-0.035,197,1.4,0.1
4/07/2020 21:00,0.891,25.6,26.2,1014.3,-0.031,-0.025,84,3.7,1.7
4/07/2020 22:00,0.578,25.6,27.4,1014.8,-0.036,-0.025,85,4.4,2.5
4/07/2020 23:00,0.29,25.6,27.8,1014.5,-0.047,-0.032,84,5.3,2.8
5/07/2020 0:00,0.092,25.7,27.4,1014,-0.055,-0.043,81,5.3,3.1
5/07/2020 1:00,0.012,25.8,26.9,1013.3,-0.067,-0.06,74,5.4,3.4
5/07/2020 2:00,0.071,25.8,27.4,1012.8,-0.077,-0.078,85,5,3.3
5/07/2020 3:00,0.25,25.9,24.4,1013,-0.088,-0.092,297,5.2,1.6
5/07/2020 4:00,0.489,25.8,22.9,1013,-0.11,-0.112,43,7,1
5/07/2020 5:00,0.772,25.8,22.5,1013.6,-0.095,-0.097,200,5,0.9
5/07/2020 6:00,1.016,25.8,22.1,1014,-0.072,-0.069,206,5.4,0.6
5/07/2020 7:00,1.159,25.6,21.6,1014.4,-0.062,-0.054,179,3.8,0.8
5/07/2020 8:00,1.181,25.6,21.8,1014.9,-0.061,-0.049,215,3.5,0.6
5/07/2020 9:00,1.094,25.6,22.4,1015.5,-0.063,-0.046,158,3.2,0.2
5/07/2020 10:00,0.94,25.6,22.1,1015.9,-0.064,-0.041,203,2.7,0.2
5/07/2020 11:00,0.764,25.6,22.4,1015.7,-0.072,-0.046,141,0.9,0.2
5/07/2020 12:00,0.615,25.6,23.3,1015.5,-0.09,-0.066,58,2.5,0.2
5/07/2020 13:00,0.547,25.6,23.5,1015.5,-0.105,-0.083,81,1.7,0
5/07/2020 14:00,0.587,25.6,22.7,1015.1,-0.114,-0.092,92,2.5,0
5/07/2020 15:00,0.724,25.6,22.2,1014.6,-0.121,-0.103,92,3.3,0.1
5/07/2020 16:00,0.928,25.6,22.2,1013.9,-0.115,-0.102,92,0.7,0
5/07/2020 17:00,1.138,25.6,22.4,1013.7,-0.098,-0.092,118,0.9,0
5/07/2020 18:00,1.288,25.6,22.4,1014.3,-0.08,-0.075,0,0.2,0
5/07/2020 19:00,1.331,25.6,22.6,1014.9,-0.07,-0.059,112,0.8,0
5/07/2020 20:00,1.244,25.6,22.5,1015.8,-0.071,-0.054,216,1.9,0.1
5/07/2020 21:00,1.042,25.6,23.2,1016.6,-0.071,-0.045,179,1.5,0.2
5/07/2020 22:00,0.758,25.6,24.7,1017,-0.073,-0.039,86,2.6,1.1
5/07/2020 23:00,0.437,25.6,26.3,1016.8,-0.094,-0.057,71,4.1,0.8
6/07/2020 0:00,0.149,25.6,25.9,1016.6,-0.125,-0.09,75,4.8,1.3
6/07/2020 1:00,-0.019,25.7,25.5,1016,-0.134,-0.101,78,4.7,1.6
6/07/2020 2:00,-0.036,25.6,25.5,1015.2,-0.123,-0.096,68,5.7,1.6
6/07/2020 3:00,0.071,25.6,25.5,1014.5,-0.123,-0.105,68,3.4,1
6/07/2020 4:00,0.278,25.6,24.6,1014.4,-0.133,-0.121,70,4.3,0.6
6/07/2020 5:00,0.547,25.6,24.5,1014.4,-0.132,-0.121,296,2.7,0.3
6/07/2020 6:00,0.823,25.6,24.3,1014.7,-0.117,-0.105,232,2.6,0.1
6/07/2020 7:00,1.043,25.6,24,1015,-0.096,-0.082,221,2.5,0.6
6/07/2020 8:00,1.154,25.6,24.2,1015.6,-0.087,-0.07,85,2,0.3
6/07/2020 9:00,1.158,25.6,24.1,1016.2,-0.073,-0.049,120,3.2,0.4
6/07/2020 10:00,1.058,25.6,23.9,1016.5,-0.066,-0.036,73,2.2,0.1
6/07/2020 11:00,0.897,25.6,24.1,1016.8,-0.067,-0.034,82,2,0.2
6/07/2020 12:00,0.727,25.6,24.1,1016.9,-0.077,-0.042,223,1.6,0.1
6/07/2020 13:00,0.601,25.6,23.1,1017,-0.091,-0.054,218,2.4,0.3
6/07/2020 14:00,0.568,25.6,23.3,1016.4,-0.095,-0.058,215,2.1,0.6
6/07/2020 15:00,0.636,25.6,23.6,1016,-0.097,-0.066,218,1.9,0.5
6/07/2020 16:00,0.786,25.6,23.4,1015.5,-0.099,-0.073,204,2.1,0.3
6/07/2020 17:00,0.977,25.5,23.8,1015.3,-0.098,-0.076,40,1.9,0.2
6/07/2020 18:00,1.153,25.5,23.9,1015.2,-0.091,-0.071,73,2.3,0.4
6/07/2020 19:00,1.272,25.5,23.8,1015.2,-0.077,-0.057,85,2.4,1.1
6/07/2020 20:00,1.282,25.5,23.6,1015.9,-0.07,-0.05,17,3.3,0.1
6/07/2020 21:00,1.175,25.5,24.4,1016.7,-0.065,-0.038,79,3.3,0.6
6/07/2020 22:00,0.958,25.5,24.4,1017,-0.064,-0.029,35,2.5,0.4
6/07/2020 23:00,0.675,25.5,24.7,1017.2,-0.067,-0.03,78,3.3,1.6
7/07/2020 0:00,0.388,25.5,24.3,1016.9,-0.075,-0.036,84,4.4,1.5
7/07/2020 1:00,0.163,25.5,24,1016.2,-0.077,-0.042,69,3.7,0.4
7/07/2020 2:00,0.047,25.5,23.4,1015.6,-0.076,-0.047,82,4.3,1.8
7/07/2020 3:00,0.067,25.6,22.8,1015,-0.07,-0.048,74,4.1,1.1
7/07/2020 4:00,0.202,25.6,23.1,1014.8,-0.077,-0.06,73,2.8,1.3
7/07/2020 5:00,0.423,25.5,23.4,1014.9,-0.088,-0.073,84,3.2,0.8
7/07/2020 6:00,0.677,25.5,23.4,1015.6,-0.096,-0.079,92,3.8,0.1
7/07/2020 7:00,0.92,25.5,23.2,1015.7,-0.09,-0.066,93,2.5,0.3
7/07/2020 8:00,1.095,25.5,22.9,1016,-0.081,-0.056,76,2.4,0.2
7/07/2020 9:00,1.158,25.5,23,1016.2,-0.082,-0.054,253,1.5,0.2
7/07/2020 10:00,1.12,25.5,23.4,1016.2,-0.078,-0.049,74,3.7,1.4
7/07/2020 11:00,0.997,25.5,23.7,1016.1,-0.078,-0.049,85,3.5,0.8
7/07/2020 12:00,0.833,25.5,23.7,1015.9,-0.086,-0.058,99,3.3,0.5
7/07/2020 13:00,0.675,25.5,23.5,1016.2,-0.101,-0.074,95,2.8,0.5
7/07/2020 14:00,0.588,25.5,23.1,1016,-0.1,-0.07,202,2.1,0.5
7/07/2020 15:00,0.593,25.5,23.4,1015.1,-0.09,-0.064,360,2.4,0.1
7/07/2020 16:00,0.672,25.5,23.1,1014.7,-0.095,-0.077,208,2.3,0.6
7/07/2020 17:00,0.819,25.5,22.6,1014.5,-0.101,-0.087,186,2,0.1
7/07/2020 18:00,0.983,25.4,22.4,1014.9,-0.109,-0.096,0,1.1,0
7/07/2020 19:00,1.121,25.4,23.2,1015.5,-0.113,-0.097,116,0.8,0.1
7/07/2020 20:00,1.208,25.4,23.8,1016.1,-0.101,-0.078,69,1.7,0.3
7/07/2020 21:00,1.191,25.4,24.1,1016.5,-0.094,-0.065,259,1.8,0
7/07/2020 22:00,1.055,25.4,24.9,1016.8,-0.096,-0.064,70,3.3,1.6
7/07/2020 23:00,0.835,25.4,25.3,1016.9,-0.094,-0.058,70,3.4,1
8/07/2020 0:00,0.577,25.5,25.3,1016.5,-0.088,-0.052,78,4.6,0.7
8/07/2020 1:00,0.33,25.5,25.5,1015.7,-0.088,-0.056,84,3.9,0.8
8/07/2020 2:00,0.15,25.5,25.4,1014.7,-0.089,-0.066,51,4,0.5
8/07/2020 3:00,0.077,25.5,25.6,1014.4,-0.093,-0.079,71,3.6,1.2
8/07/2020 4:00,0.135,25.6,25.2,1014.2,-0.091,-0.08,81,4.7,2
8/07/2020 5:00,0.301,25.6,24.6,1014.6,-0.092,-0.082,69,4.7,1.5
8/07/2020 6:00,0.53,25.6,24.4,1014.9,-0.095,-0.082,70,4.1,1.5
8/07/2020 7:00,0.76,25.5,24,1015.3,-0.106,-0.09,74,3.2,1.8
8/07/2020 8:00,0.955,25.5,23.9,1016.1,-0.113,-0.092,93,3.5,0.6
8/07/2020 9:00,1.087,25.5,24,1016.6,-0.105,-0.076,77,4.8,1.3
8/07/2020 10:00,1.122,25.5,23.7,1016.6,-0.095,-0.061,89,3.4,0.5
8/07/2020 11:00,1.059,25.5,23.2,1016.7,-0.092,-0.059,72,3.8,1.4
8/07/2020 12:00,0.937,25.5,23,1016.7,-0.087,-0.053,79,5.5,3
8/07/2020 13:00,0.793,25.4,22.1,1016.4,-0.087,-0.053,83,4.8,0.2
8/07/2020 14:00,0.663,25.4,23.1,1016.4,-0.096,-0.065,343,2.1,0.3
8/07/2020 15:00,0.598,25.4,23.3,1016.2,-0.095,-0.065,79,3.4,1
8/07/2020 16:00,0.612,25.4,22.3,1016.3,-0.096,-0.066,66,3.5,1.3
8/07/2020 17:00,0.71,25.4,21.7,1015.9,-0.089,-0.059,221,4.8,0.3
8/07/2020 18:00,0.845,25.4,22.5,1015.8,-0.095,-0.069,77,2.7,1.3
8/07/2020 19:00,0.982,25.4,22.5,1016.3,-0.108,-0.082,81,3.1,0.8
8/07/2020 20:00,1.112,25.4,23,1016.8,-0.092,-0.061,68,2.7,0.2
8/07/2020 21:00,1.169,25.4,24.1,1017.5,-0.081,-0.045,69,3.9,1.2
8/07/2020 22:00,1.116,25.4,24.8,1017.8,-0.085,-0.042,87,3.6,1
8/07/2020 23:00,0.974,25.4,25.2,1017.7,-0.082,-0.037,26,3.9,0.8
9/07/2020 0:00,0.778,25.4,25.4,1017.7,-0.064,-0.02,46,4.9,0.6
9/07/2020 1:00,0.539,25.5,25.4,1017.1,-0.068,-0.024,68,4,0.9
9/07/2020 2:00,0.314,25.5,25.4,1016.4,-0.088,-0.05,78,4.7,2.6
9/07/2020 3:00,0.184,25.5,24.6,1016.1,-0.088,-0.057,65,4.2,1.1
9/07/2020 4:00,0.154,25.6,24.8,1015.8,-0.096,-0.068,76,5.5,1.7
9/07/2020 5:00,0.24,25.5,24.5,1015.7,-0.101,-0.075,65,4.4,1.2
9/07/2020 6:00,0.42,25.5,24.2,1016,-0.098,-0.074,76,3.9,1.9
9/07/2020 7:00,0.631,25.5,24,1016.5,-0.106,-0.078,89,3.7,1.3
9/07/2020 8:00,0.827,25.5,23.7,1016.8,-0.121,-0.088,81,5.7,1.3
9/07/2020 9:00,0.999,25.5,23.5,1017,-0.109,-0.073,77,4.7,1.3
9/07/2020 10:00,1.089,25.5,23.6,1017.2,-0.101,-0.063,83,3.9,2
9/07/2020 11:00,1.088,25.4,23.7,1017.2,-0.096,-0.056,80,4.4,1.4
9/07/2020 12:00,1.011,25.4,23.6,1017.1,-0.093,-0.054,79,3.7,0.6
9/07/2020 13:00,0.883,25.4,23.7,1017.2,-0.1,-0.062,71,3.7,1.5
9/07/2020 14:00,0.755,25.4,23.6,1017,-0.099,-0.06,80,4,1.1
9/07/2020 15:00,0.657,25.4,23,1016.5,-0.095,-0.058,60,2.8,0.2
9/07/2020 16:00,0.623,25.4,22.6,1015.8,-0.082,-0.05,216,2.3,0.3
9/07/2020 17:00,0.657,25.4,23.2,1015.4,-0.072,-0.047,85,2.9,0.8
9/07/2020 18:00,0.751,25.4,23.6,1015.6,-0.067,-0.046,71,3.2,0.8
9/07/2020 19:00,0.868,25.4,23.7,1016.3,-0.074,-0.051,77,2.5,0.7
9/07/2020 20:00,0.983,25.3,22.8,1017.1,-0.083,-0.052,74,4,1.1
9/07/2020 21:00,1.072,25.3,22.4,1017.5,-0.083,-0.044,58,4.2,0.5
9/07/2020 22:00,1.096,25.3,23.9,1017.7,-0.08,-0.038,75,4.1,1.4
9/07/2020 23:00,1.025,25.4,24.4,1017.4,-0.086,-0.042,76,4.2,1.9
10/07/2020 0:00,0.885,25.3,24.2,1016.8,-0.082,-0.042,81,5,0.9
10/07/2020 1:00,0.7,25.4,24.5,1016.3,-0.074,-0.039,66,4.8,1
10/07/2020 2:00,0.5,25.4,24,1015.7,-0.076,-0.046,50,4.7,0.8
10/07/2020 3:00,0.335,25.4,24.6,1015.1,-0.081,-0.058,59,4.4,1.2
10/07/2020 4:00,0.25,25.4,24,1014.9,-0.085,-0.067,73,4.1,1.4
10/07/2020 5:00,0.27,25.4,24.1,1014.8,-0.081,-0.065,77,4.2,1.2
10/07/2020 6:00,0.386,25.4,23.8,1015,-0.077,-0.062,68,4.1,1.2
10/07/2020 7:00,0.56,25.4,23.6,1015.4,-0.08,-0.062,44,4.2,0.4
10/07/2020 8:00,0.737,25.4,22.9,1016.1,-0.098,-0.075,71,4.2,0.6
10/07/2020 9:00,0.902,25.4,23.1,1016.5,-0.108,-0.079,68,3.8,1.2
10/07/2020 10:00,1.034,25.3,23.3,1016.6,-0.097,-0.065,76,3.5,1.2
10/07/2020 11:00,1.088,25.3,22.4,1016.4,-0.091,-0.058,95,4.1,1
10/07/2020 12:00,1.067,25.3,22.7,1016.1,-0.086,-0.055,62,3.4,0.2
10/07/2020 13:00,0.989,25.3,22.4,1015.7,-0.081,-0.053,185,3,0.3
10/07/2020 14:00,0.873,25.3,22.6,1015.7,-0.082,-0.058,89,3.1,0.5
10/07/2020 15:00,0.755,25.3,22.3,1015,-0.084,-0.06,0,2.9,0
10/07/2020 16:00,0.662,25.3,22.3,1014.5,-0.086,-0.069,166,3.4,0.4
10/07/2020 17:00,0.629,25.3,22.4,1014.3,-0.081,-0.069,228,2,0.4
10/07/2020 18:00,0.661,25.3,22.5,1014.2,-0.074,-0.064,92,2.9,0.7
10/07/2020 19:00,0.739,25.3,22,1014.4,-0.076,-0.066,221,2.2,0.6
10/07/2020 20:00,0.834,25.3,22.6,1014.8,-0.087,-0.075,76,2.9,0.9
10/07/2020 21:00,0.94,25.3,22.9,1015.3,-0.084,-0.068,86,3.3,0.8
10/07/2020 22:00,1.017,25.3,23.3,1015.3,-0.074,-0.053,82,5.3,1.3
10/07/2020 23:00,1.018,25.3,24.4,1014.8,-0.079,-0.059,76,4.6,2.6
11/07/2020 0:00,0.957,25.4,23.8,1014.2,-0.072,-0.057,74,5.9,2.6
11/07/2020 1:00,0.835,25.4,24.1,1013.2,-0.062,-0.053,77,5.8,2.8
11/07/2020 2:00,0.674,25.4,24.6,1012.7,-0.059,-0.06,87,4.8,1.2
11/07/2020 3:00,0.519,25.4,24.3,1012.2,-0.056,-0.062,82,5.9,1.2
11/07/2020 4:00,0.399,25.5,24,1012.4,-0.06,-0.07,74,4.5,0.6
11/07/2020 5:00,0.359,25.4,23.3,1012.6,-0.058,-0.066,76,7,0.6
11/07/2020 6:00,0.407,25.4,23.1,1012.7,-0.054,-0.061,77,3.6,1.6
11/07/2020 7:00,0.522,25.4,22.8,1013.3,-0.059,-0.064,79,3.5,0.5
11/07/2020 8:00,0.674,25.4,22.6,1013.9,-0.069,-0.068,194,3.1,0.7
11/07/2020 9:00,0.832,25.4,22.5,1014.4,-0.08,-0.073,77,4.4,1.2
11/07/2020 10:00,0.985,25.4,22.7,1014.6,-0.069,-0.057,75,4.4,1.5
11/07/2020 11:00,1.081,25.4,22.5,1014.7,-0.064,-0.051,35,3.3,0.2
11/07/2020 12:00,1.095,25.4,22.6,1014.9,-0.076,-0.061,59,3.3,0.2
11/07/2020 13:00,1.056,25.4,22.5,1015,-0.077,-0.06,217,3.1,0.4
11/07/2020 14:00,0.98,25.3,22.4,1014.6,-0.068,-0.051,198,2.6,0.3
11/07/2020 15:00,0.877,25.3,22.4,1014.4,-0.06,-0.047,241,2.8,0.3
11/07/2020 16:00,0.764,25.3,22.6,1014,-0.06,-0.049,233,1.8,0.2
11/07/2020 17:00,0.682,25.3,22.6,1013.3,-0.056,-0.049,210,3.2,0.2
11/07/2020 18:00,0.636,25.3,22.8,1013.5,-0.064,-0.064,66,2.3,0.3
11/07/2020 19:00,0.646,25.3,22.7,1014.3,-0.075,-0.071,164,2.5,0.2
11/07/2020 20:00,0.709,25.3,23.4,1014.8,-0.078,-0.067,293,2.4,0.1
11/07/2020 21:00,0.795,25.3,24.9,1015.7,-0.084,-0.067,80,4.2,2.1
11/07/2020 22:00,0.877,25.3,25.3,1016.3,-0.089,-0.064,81,6.6,4.2
11/07/2020 23:00,0.937,25.3,25.9,1016,-0.086,-0.056,84,7.8,3.3
12/07/2020 0:00,0.944,25.3,26.2,1015.4,-0.082,-0.055,82,9.2,4.3
12/07/2020 1:00,0.893,25.4,26.1,1014.4,-0.072,-0.052,76,7.4,3.5
12/07/2020 2:00,0.798,25.4,26.2,1013.8,-0.059,-0.048,82,8,5.2
12/07/2020 3:00,0.67,25.4,26.1,1013.4,-0.055,-0.05,74,8.1,4
12/07/2020 4:00,0.551,25.4,26,1013.1,-0.051,-0.05,79,7.6,3.7
12/07/2020 5:00,0.471,25.4,25.5,1013.2,-0.051,-0.053,74,6.4,3.3
12/07/2020 6:00,0.457,25.4,24.9,1013.6,-0.051,-0.051,77,5.4,2.3
12/07/2020 7:00,0.509,25.4,24,1013.9,-0.057,-0.053,213,4.5,0.5
12/07/2020 8:00,0.614,25.4,23.9,1014.6,-0.066,-0.059,66,1.9,0.6
12/07/2020 9:00,0.752,25.4,23.8,1014.8,-0.073,-0.06,119,2.5,0.4
12/07/2020 10:00,0.917,25.4,23.7,1015.4,-0.053,-0.037,185,2.3,0.1
12/07/2020 11:00,1.05,25.4,22.9,1015.5,-0.038,-0.016,197,2.4,0.6
12/07/2020 12:00,1.124,25.4,22.5,1015.3,-0.034,-0.012,194,1.7,0.6
12/07/2020 13:00,1.136,25.3,22.2,1015.2,-0.034,-0.014,196,1.7,0.8
12/07/2020 14:00,1.086,25.3,22.2,1015,-0.039,-0.02,185,1.7,0.7
12/07/2020 15:00,0.991,25.3,21.9,1015,-0.044,-0.027,198,2,0.9
12/07/2020 16:00,0.88,25.3,22.1,1014.4,-0.039,-0.022,195,2.4,0.6
12/07/2020 17:00,0.765,25.3,22.1,1014.6,-0.035,-0.024,189,1.6,0.8
12/07/2020 18:00,0.667,25.3,22.2,1014.9,-0.042,-0.028,194,2.6,1.1
12/07/2020 19:00,0.61,25.2,22.5,1015.1,-0.056,-0.039,196,2.6,0.7
12/07/2020 20:00,0.616,25.2,23.8,1015.6,-0.064,-0.045,93,4.4,1.4
12/07/2020 21:00,0.673,25.3,25.5,1016.2,-0.066,-0.042,81,5.1,2.8
12/07/2020 22:00,0.759,25.3,26.1,1016.3,-0.063,-0.034,84,8.7,3.9
12/07/2020 23:00,0.851,25.4,26.5,1015.8,-0.055,-0.025,83,8.6,5.1
13/07/2020 0:00,0.906,25.4,26.4,1015.3,-0.059,-0.034,78,8.9,5.7
13/07/2020 1:00,0.917,25.5,26.6,1014.4,-0.059,-0.039,76,9.6,6
13/07/2020 2:00,0.891,25.5,27,1013.6,-0.042,-0.032,82,9.7,5.6
13/07/2020 3:00,0.823,25.6,26.6,1013.3,-0.026,-0.023,73,7.7,2.9
13/07/2020 4:00,0.711,25.6,26.2,1013.5,-0.034,-0.033,77,6.5,2.5
13/07/2020 5:00,0.615,25.6,26,1013.8,-0.034,-0.031,75,5.8,2.8
13/07/2020 6:00,0.564,25.7,25.2,1014.4,-0.028,-0.022,76,5.7,2.5
13/07/2020 7:00,0.547,25.8,23.8,1015,-0.045,-0.033,209,3.8,0.8
13/07/2020 8:00,0.591,25.8,23,1015.9,-0.059,-0.041,207,2,1
13/07/2020 9:00,0.696,25.8,22.7,1015.8,-0.06,-0.033,200,1.8,0.8
